Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
440,tt0952640,2011-11-18,2011-11-18,,Alvin and the Chipmunks,https://www.imdb.com/title/tt0952640/,movie,5.2,92,2007,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music, Musical",84559,2007-12-13,Tim Hill
441,tt1231580,2011-11-18,2011-11-18,,Alvin and the Chipmunks: The Squeakquel,https://www.imdb.com/title/tt1231580/,movie,4.5,88,2009,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music, Musical",48578,2009-12-11,Betty Thomas
442,tt1615918,2011-11-18,2011-11-18,,Alvin and the Chipmunks: Chipwrecked,https://www.imdb.com/title/tt1615918/,movie,4.3,87,2011,"Animation, Adventure, Comedy, Family, Fantasy, Music, Musical",35069,2011-12-14,Mike Mitchell
443,tt0106977,2011-11-18,2011-11-18,,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",289869,1993-07-29,Andrew Davis
444,tt0120873,2011-11-18,2011-11-18,,U.S. Marshals,https://www.imdb.com/title/tt0120873/,movie,6.5,131,1998,"Action, Crime, Thriller",104852,1998-03-06,Stuart Baird
445,tt0119675,2011-11-18,2011-11-18,,Mimic,https://www.imdb.com/title/tt0119675/,movie,6.0,105,1997,"Horror, Sci-Fi",50567,1997-06-30,Guillermo del Toro
446,tt0239641,2011-11-18,2011-11-18,,Mimic 2,https://www.imdb.com/title/tt0239641/,video,4.5,82,2001,"Horror, Thriller, Sci-Fi",5589,2001-07-17,Jean de Segonzac
447,tt0330634,2011-11-18,2011-11-18,,Mimic: Sentinel,https://www.imdb.com/title/tt0330634/,video,4.3,77,2003,"Horror, Sci-Fi, Thriller",3781,2003-04-14,J.T. Petty
448,tt0122933,2011-11-18,2011-11-18,,Analyze This,https://www.imdb.com/title/tt0122933/,movie,6.7,103,1999,"Comedy, Crime",152830,1999-03-05,Harold Ramis
449,tt0289848,2011-11-18,2011-11-18,,Analyze That,https://www.imdb.com/title/tt0289848/,movie,5.9,96,2002,"Comedy, Crime",85546,2002-12-06,Harold Ramis
450,tt0190138,2011-11-18,2011-11-18,,The Whole Nine Yards,https://www.imdb.com/title/tt0190138/,movie,6.7,98,2000,"Comedy, Crime",120328,2000-02-17,Jonathan Lynn
451,tt0327247,2011-11-18,2011-11-18,,The Whole Ten Yards,https://www.imdb.com/title/tt0327247/,movie,5.4,98,2004,"Comedy, Crime, Thriller",56246,2004-04-07,Howard Deutch
452,tt0101272,2011-11-18,2011-11-18,,The Addams Family,https://www.imdb.com/title/tt0101272/,movie,6.9,99,1991,"Comedy, Fantasy",151521,1991-11-19,Barry Sonnenfeld
453,tt0106220,2011-11-18,2011-11-18,,Addams Family Values,https://www.imdb.com/title/tt0106220/,movie,6.8,94,1993,"Comedy, Fantasy",91503,1993-11-19,Barry Sonnenfeld
454,tt0108171,2011-11-18,2011-11-18,,Sniper,https://www.imdb.com/title/tt0108171/,movie,6.1,98,1993,"Action, Thriller, War",24240,1993-01-29,Luis Llosa
455,tt0338450,2011-11-18,2011-11-18,,Sniper 2,https://www.imdb.com/title/tt0338450/,video,5.1,91,2002,"Action, War",6186,2002-12-20,Craig R. Baxley
456,tt0408196,2011-11-18,2011-11-18,,Sniper 3,https://www.imdb.com/title/tt0408196/,video,5.2,90,2004,"Action, Drama, Thriller, War",4155,2004-10-19,P.J. Pesce
457,tt1571243,2011-11-18,2011-11-18,,Sniper: Reloaded,https://www.imdb.com/title/tt1571243/,video,5.3,91,2011,"Action, Drama, Thriller, War",7725,2011-04-26,Claudio Fäh
458,tt1000774,2011-11-18,2011-11-18,,Sex and the City,https://www.imdb.com/title/tt1000774/,movie,5.6,145,2008,"Comedy, Drama, Romance",121718,2008-05-12,Michael Patrick King
459,tt1261945,2011-11-18,2011-11-18,,Sex and the City 2,https://www.imdb.com/title/tt1261945/,movie,4.5,146,2010,"Comedy, Drama, Romance",79411,2010-05-27,Michael Patrick King
460,tt0258827,2011-11-18,2011-11-18,,Mädchen Mädchen!,https://www.imdb.com/title/tt0258827/,movie,5.3,90,2001,Comedy,4201,2001-03-29,Dennis Gansel
461,tt0385891,2011-11-18,2011-11-18,,Mädchen Mädchen 2,https://www.imdb.com/title/tt0385891/,movie,4.8,88,2004,"Comedy, Romance",1660,2004-06-17,Peter Gersina
462,tt0105793,2011-11-18,2011-11-18,,Wayne's World,https://www.imdb.com/title/tt0105793/,movie,7.0,94,1992,"Comedy, Music",155383,1992-02-14,Penelope Spheeris
463,tt0108525,2011-11-18,2011-11-18,,Wayne's World 2,https://www.imdb.com/title/tt0108525/,movie,6.2,95,1993,"Comedy, Music",82255,1993-12-10,Stephen Surjik
464,tt0067116,2011-11-18,2011-11-18,,The French Connection,https://www.imdb.com/title/tt0067116/,movie,7.7,104,1971,"Action, Crime, Drama, Thriller",121115,1971-10-07,William Friedkin
465,tt0073018,2011-11-18,2011-11-18,,French Connection II,https://www.imdb.com/title/tt0073018/,movie,6.7,119,1975,"Action, Crime, Drama, Thriller",18662,1975-05-18,John Frankenheimer
466,tt0110475,2011-11-18,2011-11-18,,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Action, Comedy, Crime, Fantasy",377851,1994-07-28,Chuck Russell
467,tt0362165,2011-11-18,2011-11-18,,Son of the Mask,https://www.imdb.com/title/tt0362165/,movie,2.2,94,2005,"Comedy, Family, Fantasy",55979,2005-02-11,Lawrence Guterman
468,tt0383216,2011-11-18,2011-11-18,,The Pink Panther,https://www.imdb.com/title/tt0383216/,movie,5.6,93,2006,"Adventure, Comedy, Crime, Mystery",86063,2006-01-19,Shawn Levy
469,tt0838232,2011-11-18,2011-11-18,,The Pink Panther 2,https://www.imdb.com/title/tt0838232/,movie,5.6,92,2009,"Action, Adventure, Comedy, Crime, Mystery",44915,2009-01-24,Harald Zwart
470,tt0102926,2011-11-18,2011-11-18,,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1390418,1991-01-30,Jonathan Demme
471,tt0212985,2011-11-18,2011-11-18,,Hannibal,https://www.imdb.com/title/tt0212985/,movie,6.8,131,2001,"Crime, Drama, Thriller",271379,2001-02-09,Ridley Scott
472,tt0289765,2011-11-18,2011-11-18,,Red Dragon,https://www.imdb.com/title/tt0289765/,movie,7.2,124,2002,"Crime, Drama, Thriller",269954,2002-09-30,Brett Ratner
473,tt0367959,2011-11-18,2011-11-18,,Hannibal Rising,https://www.imdb.com/title/tt0367959/,movie,6.1,121,2007,"Adventure, Crime, Drama, Thriller, War",109654,2007-02-07,Peter Webber
474,tt0091474,2011-11-18,2011-11-18,,Manhunter,https://www.imdb.com/title/tt0091474/,movie,7.2,120,1986,"Crime, Mystery, Thriller",72749,1986-08-15,Michael Mann
475,tt0418819,2011-11-18,2011-11-18,,Land of the Dead,https://www.imdb.com/title/tt0418819/,movie,6.2,93,2005,"Horror, Sci-Fi, Thriller",96246,2005-06-18,George A. Romero
476,tt0087800,2011-11-18,2011-11-18,,A Nightmare on Elm Street,https://www.imdb.com/title/tt0087800/,movie,7.4,91,1984,Horror,232060,1984-10-31,Wes Craven
477,tt0089686,2011-11-18,2011-11-18,,A Nightmare on Elm Street Part 2: Freddy's Revenge,https://www.imdb.com/title/tt0089686/,movie,5.4,87,1985,Horror,68659,1985-10-31,Jack Sholder
478,tt0093629,2011-11-18,2011-11-18,,A Nightmare on Elm Street 3: Dream Warriors,https://www.imdb.com/title/tt0093629/,movie,6.6,96,1987,"Fantasy, Horror",79903,1987-02-27,Chuck Russell
479,tt0095742,2011-11-18,2011-11-18,,A Nightmare on Elm Street 4: The Dream Master,https://www.imdb.com/title/tt0095742/,movie,5.6,93,1988,Horror,55326,1988-08-19,Renny Harlin
480,tt0097981,2011-11-18,2011-11-18,,A Nightmare on Elm Street: The Dream Child,https://www.imdb.com/title/tt0097981/,movie,5.0,89,1989,"Fantasy, Horror",45331,1989-08-11,Stephen Hopkins
481,tt0101917,2011-11-18,2011-11-18,,Freddy's Dead: The Final Nightmare,https://www.imdb.com/title/tt0101917/,movie,4.7,89,1991,"Fantasy, Horror",46036,1991-09-05,Rachel Talalay
482,tt0111686,2011-11-18,2011-11-18,,Wes Craven's New Nightmare,https://www.imdb.com/title/tt0111686/,movie,6.4,112,1994,"Fantasy, Horror, Mystery, Thriller",57661,1994-08-31,Wes Craven
483,tt1179056,2011-11-18,2011-11-18,,A Nightmare on Elm Street,https://www.imdb.com/title/tt1179056/,movie,5.2,95,2010,"Crime, Drama, Horror, Mystery",99545,2010-04-27,Samuel Bayer
484,tt0329101,2011-11-18,2011-11-18,,Freddy vs. Jason,https://www.imdb.com/title/tt0329101/,movie,5.7,97,2003,"Action, Horror",118414,2003-08-13,Ronny Yu
485,tt0080761,2011-11-18,2011-11-18,,Friday the 13th,https://www.imdb.com/title/tt0080761/,movie,6.4,95,1980,"Horror, Mystery, Thriller",136504,1980-05-09,Sean S. Cunningham
486,tt0082418,2011-11-18,2011-11-18,,Friday the 13th Part 2,https://www.imdb.com/title/tt0082418/,movie,6.0,87,1981,"Horror, Mystery, Thriller",67229,1981-05-01,Steve Miner
487,tt0083972,2011-11-18,2011-11-18,,Friday the 13th Part III,https://www.imdb.com/title/tt0083972/,movie,5.6,95,1982,"Horror, Thriller",53120,1982-08-13,Steve Miner
488,tt0087298,2011-11-18,2011-11-18,,Friday the 13th: The Final Chapter,https://www.imdb.com/title/tt0087298/,movie,5.9,91,1984,"Horror, Thriller",51469,1984-04-13,Joseph Zito
489,tt0089173,2011-11-18,2011-11-18,,Friday the 13th: A New Beginning,https://www.imdb.com/title/tt0089173/,movie,4.7,92,1985,"Horror, Mystery, Thriller",38316,1985-03-22,Danny Steinmann
490,tt0091080,2011-11-18,2011-11-18,,Friday the 13th Part VI: Jason Lives,https://www.imdb.com/title/tt0091080/,movie,6.0,86,1986,"Horror, Thriller",44485,1986-08-01,Tom McLoughlin
491,tt0095179,2011-11-18,2011-11-18,,Friday the 13th Part VII: The New Blood,https://www.imdb.com/title/tt0095179/,movie,5.2,88,1988,"Horror, Thriller",36918,1988-05-13,John Carl Buechler
492,tt0097388,2011-11-18,2011-11-18,,Friday the 13th Part VIII: Jason Takes Manhattan,https://www.imdb.com/title/tt0097388/,movie,4.5,100,1989,"Adventure, Horror, Thriller",37843,1989-07-28,Rob Hedden
493,tt0107254,2011-11-18,2011-11-18,,Jason Goes to Hell: The Final Friday,https://www.imdb.com/title/tt0107254/,movie,4.1,87,1993,"Fantasy, Horror, Thriller",32255,1993-08-13,Adam Marcus
494,tt0758746,2011-11-18,2011-11-18,,Friday the 13th,https://www.imdb.com/title/tt0758746/,movie,5.5,97,2009,"Horror, Mystery, Thriller",106431,2009-02-09,Marcus Nispel
495,tt0325980,2011-11-18,2011-11-18,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",1095981,2003-06-28,Gore Verbinski
496,tt0383574,2011-11-18,2011-11-18,,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",703073,2006-06-24,Gore Verbinski
497,tt0449088,2011-11-18,2011-11-18,,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",638175,2007-05-19,Gore Verbinski
498,tt1298650,2011-11-18,2011-11-18,,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,"Action, Adventure, Fantasy",517229,2011-05-07,Rob Marshall
499,tt0146316,2011-11-18,2011-11-18,,Lara Croft: Tomb Raider,https://www.imdb.com/title/tt0146316/,movie,5.7,100,2001,"Action, Adventure, Fantasy, Thriller",207990,2001-06-11,Simon West
500,tt0325703,2011-11-18,2011-11-18,,Lara Croft Tomb Raider: The Cradle of Life,https://www.imdb.com/title/tt0325703/,movie,5.5,117,2003,"Action, Adventure, Fantasy",137642,2003-07-21,Jan de Bont
501,tt0068646,2011-11-18,2011-11-18,,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1792316,1972-03-14,Francis Ford Coppola
502,tt0071562,2011-11-18,2011-11-18,,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1235803,1974-12-12,Francis Ford Coppola
503,tt0099674,2011-11-18,2011-11-18,,The Godfather Part III,https://www.imdb.com/title/tt0099674/,movie,7.6,162,1990,"Crime, Drama",388889,1990-12-20,Francis Ford Coppola
504,tt0240772,2011-11-18,2011-11-18,,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",560281,2001-12-05,Steven Soderbergh
505,tt0349903,2011-11-18,2011-11-18,,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.4,125,2004,"Crime, Thriller",384090,2004-12-08,Steven Soderbergh
506,tt0496806,2011-11-18,2011-11-18,,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,movie,6.9,122,2007,"Crime, Thriller",341840,2007-05-24,Steven Soderbergh
507,tt0063442,2011-11-18,2011-11-18,,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8.0,112,1968,"Adventure, Sci-Fi",178062,1968-02-08,Franklin J. Schaffner
508,tt0065462,2011-11-18,2011-11-18,,Beneath the Planet of the Apes,https://www.imdb.com/title/tt0065462/,movie,6.0,95,1970,"Action, Adventure, Sci-Fi",46682,1970-04-23,Ted Post
509,tt0067065,2011-11-18,2011-11-18,,Escape from the Planet of the Apes,https://www.imdb.com/title/tt0067065/,movie,6.3,98,1971,"Action, Sci-Fi",35148,1971-05-26,Don Taylor
510,tt0068408,2011-11-18,2011-11-18,,Conquest of the Planet of the Apes,https://www.imdb.com/title/tt0068408/,movie,6.1,88,1972,"Action, Sci-Fi",32605,1972-06-29,J. Lee Thompson
511,tt0069768,2011-11-18,2011-11-18,,Battle for the Planet of the Apes,https://www.imdb.com/title/tt0069768/,movie,5.4,93,1973,"Action, Sci-Fi",30914,1973-06-15,J. Lee Thompson
512,tt0344854,2011-11-19,2011-11-19,,Arthur et les Minimoys,https://www.imdb.com/title/tt0344854/,movie,6.0,94,2006,"Animation, Adventure, Comedy, Family, Fantasy",36914,2006-11-29,Luc Besson
513,tt0940657,2011-11-19,2011-11-19,,Arthur et la vengeance de Maltazard,https://www.imdb.com/title/tt0940657/,movie,5.2,107,2009,"Animation, Adventure, Family, Fantasy",9571,2009-11-26,Luc Besson
514,tt0940656,2011-11-19,2011-11-19,,Arthur 3: la guerre des deux mondes,https://www.imdb.com/title/tt0940656/,movie,5.4,101,2010,"Animation, Adventure, Family, Fantasy",9144,2010-08-22,Luc Besson
515,tt0349205,2011-12-07,2011-12-07,,Cheaper by the Dozen,https://www.imdb.com/title/tt0349205/,movie,5.9,98,2003,"Comedy, Family",101379,2003-11-22,Shawn Levy
516,tt0452598,2011-12-07,2011-12-07,,Cheaper by the Dozen 2,https://www.imdb.com/title/tt0452598/,movie,5.5,94,2005,"Adventure, Comedy, Family",58594,2005-12-21,Adam Shankman
517,tt0109040,2011-12-07,2011-12-07,,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,296993,1994-02-04,Tom Shadyac
518,tt0112281,2011-12-07,2011-12-07,,Ace Ventura: When Nature Calls,https://www.imdb.com/title/tt0112281/,movie,6.4,90,1995,"Adventure, Comedy, Crime",214953,1995-11-08,Steve Oedekerk
519,tt0396752,2011-12-07,2011-12-07,,Nanny McPhee,https://www.imdb.com/title/tt0396752/,movie,6.6,97,2005,"Comedy, Family, Fantasy",75674,2005-10-21,Kirk Jones
520,tt1415283,2011-12-07,2011-12-07,,Nanny McPhee and the Big Bang,https://www.imdb.com/title/tt1415283/,movie,6.1,109,2010,"Comedy, Family, Fantasy, War",32436,2010-03-24,Susanna White
521,tt0108108,2011-12-10,2011-12-10,,Sharpe: Sharpe's Rifles,https://www.imdb.com/title/tt0108108/,tvEpisode,7.6,102,1993,"Action, Adventure, Drama, History, War",4231,1993-05-05,Tom Clegg
522,tt0108107,2011-12-10,2011-12-10,,Sharpe: Sharpe's Eagle,https://www.imdb.com/title/tt0108107/,tvEpisode,7.8,100,1993,"Action, Adventure, Drama, History, War",3212,1993-05-12,Tom Clegg
523,tt0111156,2011-12-10,2011-12-10,,Sharpe: Sharpe's Company,https://www.imdb.com/title/tt0111156/,tvEpisode,7.8,100,1994,"Action, Adventure, Drama, History, War",2764,1994-05-25,Tom Clegg
524,tt0111157,2011-12-10,2011-12-10,,Sharpe: Sharpe's Enemy,https://www.imdb.com/title/tt0111157/,tvEpisode,7.8,90,1994,"Action, Adventure, Drama, History, War",2705,1994-06-01,Tom Clegg
525,tt0111158,2011-12-10,2011-12-10,,Sharpe: Sharpe's Honour,https://www.imdb.com/title/tt0111158/,tvEpisode,7.6,101,1994,"Action, Adventure, Drama, History, War",2363,1994-06-08,Tom Clegg
526,tt0114417,2011-12-10,2011-12-10,,Sharpe: Sharpe's Gold,https://www.imdb.com/title/tt0114417/,tvEpisode,7.3,101,1995,"Action, Adventure, Drama, History, War",2324,1995-04-12,Tom Clegg
527,tt0114416,2011-12-10,2011-12-10,,Sharpe: Sharpe's Battle,https://www.imdb.com/title/tt0114416/,tvEpisode,7.8,100,1995,"Action, Adventure, Drama, History, War",2257,1995-04-19,Tom Clegg
528,tt0114418,2011-12-10,2011-12-10,,Sharpe: Sharpe's Sword,https://www.imdb.com/title/tt0114418/,tvEpisode,7.8,101,1995,"Action, Adventure, Drama, History, War",2277,1995-04-26,Tom Clegg
529,tt0117621,2011-12-10,2011-12-10,,Sharpe: Sharpe's Regiment,https://www.imdb.com/title/tt0117621/,tvEpisode,7.8,100,1996,"Action, Adventure, Drama, History, War",2167,1996-05-01,Tom Clegg
530,tt0117622,2011-12-10,2011-12-10,,Sharpe: Sharpe's Siege,https://www.imdb.com/title/tt0117622/,tvEpisode,7.9,100,1996,"Action, Adventure, Drama, History, War",2111,1996-05-08,Tom Clegg
531,tt0117620,2011-12-10,2011-12-10,,Sharpe: Sharpe's Mission,https://www.imdb.com/title/tt0117620/,tvEpisode,7.8,100,1996,"Action, Adventure, Drama, History, War",2055,1996-05-15,Tom Clegg
532,tt0120110,2011-12-10,2011-12-10,,Sharpe: Sharpe's Revenge,https://www.imdb.com/title/tt0120110/,tvEpisode,7.7,101,1997,"Action, Adventure, Drama, History, War",1993,1997-05-07,Tom Clegg
533,tt0120109,2011-12-10,2011-12-10,,Sharpe: Sharpe's Justice,https://www.imdb.com/title/tt0120109/,tvEpisode,7.4,100,1997,"Action, Adventure, Drama, History, War",1909,1997-05-14,Tom Clegg
534,tt0120111,2011-12-10,2011-12-10,,Sharpe: Sharpe's Waterloo,https://www.imdb.com/title/tt0120111/,tvEpisode,7.9,101,1997,"Action, Adventure, Drama, History, War",2401,1997-05-21,Tom Clegg
535,tt0480002,2011-12-10,2011-12-10,,Sharpe: Sharpe's Challenge,https://www.imdb.com/title/tt0480002/,tvEpisode,7.4,69,2006,"Action, Adventure, Drama, History, War",2710,2006-04-23,Tom Clegg
536,tt1181849,2011-12-10,2011-12-10,,Sharpe: Sharpe's Peril,https://www.imdb.com/title/tt1181849/,tvEpisode,7.2,69,2008,"Action, Adventure, Drama, History, War",1861,2008-11-02,Tom Clegg
537,tt1320253,2011-12-17,2011-12-17,,The Expendables,https://www.imdb.com/title/tt1320253/,movie,6.4,103,2010,"Action, Adventure, Thriller",341973,2010-08-03,Sylvester Stallone
538,tt1764651,2011-12-17,2011-12-17,,The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,"Action, Adventure, Thriller",304776,2012-08-08,Simon West
539,tt1046173,2011-12-17,2011-12-17,,G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,movie,5.7,118,2009,"Action, Adventure, Sci-Fi, Thriller",207871,2009-07-27,Stephen Sommers
540,tt1583421,2011-12-17,2011-12-17,,G.I. Joe: Retaliation,https://www.imdb.com/title/tt1583421/,movie,5.7,110,2013,"Action, Adventure, Sci-Fi, Thriller",180881,2013-03-11,Jon M. Chu
541,tt0120390,2011-12-26,2011-12-26,,Turbulence,https://www.imdb.com/title/tt0120390/,movie,4.9,100,1997,"Action, Thriller",11664,1997-01-10,Robert Butler
542,tt0192701,2011-12-26,2011-12-26,,Turbulence 2: Fear of Flying,https://www.imdb.com/title/tt0192701/,movie,4.2,101,1999,"Action, Thriller",2207,1999-09-01,David Mackay
543,tt0251448,2011-12-26,2011-12-26,,Turbulence 3: Heavy Metal,https://www.imdb.com/title/tt0251448/,video,3.6,96,2001,"Action, Music, Thriller",2222,2001-02-06,Jorge Montesi
544,tt0105698,2011-12-26,2011-12-26,,Universal Soldier,https://www.imdb.com/title/tt0105698/,movie,6.0,102,1992,"Action, Sci-Fi",88942,1992-07-10,Roland Emmerich
545,tt0176269,2011-12-26,2011-12-26,,Universal Soldier: The Return,https://www.imdb.com/title/tt0176269/,movie,4.1,83,1999,"Action, Sci-Fi",29321,1999-07-04,Mic Rodgers
546,tt1288403,2011-12-26,2011-12-26,,Universal Soldier: Regeneration,https://www.imdb.com/title/tt1288403/,movie,5.2,97,2009,"Action, Adventure, Sci-Fi",25513,2009-10-01,John Hyams
547,tt1659343,2011-12-26,2011-12-26,,Universal Soldier: Day of Reckoning,https://www.imdb.com/title/tt1659343/,movie,5.0,114,2012,"Action, Horror, Mystery, Sci-Fi, Thriller",20291,2012-08-23,John Hyams
548,tt0190374,2011-12-26,2011-12-26,,Dungeons & Dragons,https://www.imdb.com/title/tt0190374/,movie,3.6,107,2000,"Action, Adventure, Fantasy",33376,2000-12-08,Courtney Solomon
549,tt0406728,2011-12-26,2011-12-26,,Dungeons & Dragons: Wrath of the Dragon God,https://www.imdb.com/title/tt0406728/,tvMovie,4.7,105,2005,"Action, Adventure, Fantasy",5791,2005-09-30,Gerry Lively
550,tt1733125,2011-12-26,2011-12-26,,Dungeons & Dragons: The Book of Vile Darkness,https://www.imdb.com/title/tt1733125/,tvMovie,4.4,90,2012,"Action, Adventure, Fantasy",2276,2012-09-17,Gerry Lively
551,tt0412915,2011-12-26,2011-12-26,,The Librarian: Quest for the Spear,https://www.imdb.com/title/tt0412915/,tvMovie,6.2,92,2004,"Action, Adventure, Comedy, Drama, Fantasy, Romance, Thriller",20095,2004-12-05,Peter Winther
552,tt0455596,2011-12-26,2011-12-26,,The Librarian: Return to King Solomon's Mines,https://www.imdb.com/title/tt0455596/,tvMovie,6.1,92,2006,"Action, Adventure, Comedy, Drama, Fantasy, Romance, Thriller",14650,2006-10-09,Jonathan Frakes
553,tt1146438,2011-12-26,2011-12-26,,The Librarian: The Curse of the Judas Chalice,https://www.imdb.com/title/tt1146438/,tvMovie,6.3,90,2008,"Action, Adventure, Comedy, Family, Fantasy, Romance, Sci-Fi, Thriller",13170,2008-12-07,Jonathan Frakes
